event_alert_id,source_id,source,target_commodity,target_fetch_rank,target_keyword_query,timestamp,published_at,data_type,commodities,commodity_groups,primary_commodity,event_category,direction,confidence_score,confidence_label,confidence_method,headline_original,headline_paraphrase,snippet_summary,url,raw_text_hash,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,retrieved_at,normalized_at,commodity_keyword_hits,event_keyword_hits,direction_detail,full_article_text_included,data_policy,source_is_proxy,underlying_publisher,claude_preprocessing_payload
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_caf304dd0e4b3315ae5ae41f,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-03-27T07:00:00+00:00,2026-03-27T07:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Breakingviews - LNG arbitrage creates winners from energy shock - Reuters,Breakingviews - LNG arbitrage creates winners from energy shock,Breakingviews - LNG arbitrage creates winners from energy shock Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZ2t3bnVRYURDWnZUNlU5bkhVX2ZZMEJYb05uOWhTb051eGJBOHJnY2RuaV9WOW5GV09fQjFXNVphNzJWV0dPZkJVTThnTWotcjJ6VEJaUTVndG5nVDdIY0MwSkdSNUhNc0JiZmsxSTNoY3Q2dGwzaGVfUmFWN1d4anNXdVRVcnV1cHA2Q29Wdk10N1llV2w3ejVfTmE0dGtxMEtjRF9n?oc=5,1963b648155d7ebe7837f08a,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""lng""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Breakingviews - LNG arbitrage creates winners from energy shock"", ""snippet_summary"": ""Breakingviews - LNG arbitrage creates winners from energy shock Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_61117cd1e8fd2b64d770992c,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-03-25T07:00:00+00:00,2026-03-25T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,SUPPLY_DISRUPTION,BULLISH,0.9,high,RULE_BASED,Gold up nearly 2% as uncertainty over Middle East war persists - Reuters,Gold up nearly 2% as uncertainty over Middle East war persists,Gold up nearly 2% as uncertainty over Middle East war persists Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQd3FTY1dWNDR2OGxRRHNNX0VNYkhBdkQ5c1Z3SGhGQ2EyTWxyQWRiMHJIcmJFeThYS1FwbWRIOEVXV1FaRFFXNS1LNGhwU09nMDNDdllSbnk1NG5jdzlVSnMzN1RBSUtGTFpCc2F6dVV2eS1iRmhVNmVvMmVSYl9NNnc0NXBBZUxBV2NkeW5RSE1NQ2ZnZkZUSkY1V2hQX0FhbnUycHUzYms3S3VBWWRWZDBRWFlkbXpwdHJ3Uw?oc=5,bc5d3c174e9a798a6e31c377,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""]}","{""SUPPLY_DISRUPTION"": [""war""], ""GEOPOLITICAL_RISK"": [""middle east"", ""war""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""SUPPLY_DISRUPTION"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold up nearly 2% as uncertainty over Middle East war persists"", ""snippet_summary"": ""Gold up nearly 2% as uncertainty over Middle East war persists Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_a90d18bcce5e9d8416fa1a5d,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-03-24T07:00:00+00:00,2026-03-24T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,MACRO_POLICY,BULLISH,0.93,high,RULE_BASED,Gold extends decline on expectations of higher interest rates - Reuters,Gold extends decline on expectations of higher interest rates,Gold extends decline on expectations of higher interest rates Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQclJLSmh6VlVNb3hZUktRUDYzUU50clVpSXpMdTlrajhrU0ZCRjZWQnFQSW9ndGFsUC1ULXVwWUJuWnNwLVpMZl9WckVYN09od0hvRmdFWnhKRzZZWkJvUmZqVjg4Ul9ScTdwbWF1c0ZuVWJiRWltZTNEWHlXdmxISmhIVmF4NEZKRWlaYnNFTEFLM2VFcW9fVXZFTE01UQ?oc=5,6f74c0655912d4af85b44406,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""]}","{""MACRO_POLICY"": [""interest rates"", ""rates""]}","{""bullish_hits"": [""decline""], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""MACRO_POLICY"", ""direction"": ""BULLISH"", ""confidence_score"": 0.93, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold extends decline on expectations of higher interest rates"", ""snippet_summary"": ""Gold extends decline on expectations of higher interest rates Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_190d87b0bc75db515d19e4ee,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-03-20T07:00:00+00:00,2026-03-20T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,GEOPOLITICAL_RISK,BULLISH,0.93,high,RULE_BASED,Gold falls 1.8% after report of US sending more troops to Middle East - Reuters,Gold falls 1.8% after report of US sending more troops to Middle East,Gold falls 1.8% after report of US sending more troops to Middle East Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTDJleEl2MlVaRVR6RkE3UHBDTGpwRkJ6NkVwcElHbW1VWG41ZEtpUXJ2NkxrREhOZU9IZTM1cC1PdjdsME0wYUY5Yy1EMFNvTjVKdm9RaVJCejItamYyMWRPVjg4ek9LQXFQbm1XRXNiajVGelVOTlB1OFJsaXR2RGxvSnRrQmRfenNTRnFLQlItdDloQkpCWWZ3enBBUnpBeGM0OE50RVo?oc=5,074319b6b60810c835431360,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""]}","{""GEOPOLITICAL_RISK"": [""middle east""]}","{""bullish_hits"": [""falls""], ""bearish_hits"": [], ""event_direction"": ""BULLISH""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.93, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold falls 1.8% after report of US sending more troops to Middle East"", ""snippet_summary"": ""Gold falls 1.8% after report of US sending more troops to Middle East Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_a3c7b8fa8011cfcf8821560e,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,ZS,6,Reuters soybeans soybean oil soymeal crop exports China,2026-03-13T07:00:00+00:00,2026-03-13T07:00:00+00:00,NARRATIVE_EVENT,"[""ZS""]","[""GRAINS""]",ZS,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Tighter checks disrupt Brazilian soybean exports to China - Reuters,Tighter checks disrupt Brazilian soybean exports to China,Tighter checks disrupt Brazilian soybean exports to China Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeTQwWWF6UzBKbnpFcXRCd1Y2OGUtYWxsTWUzUUI3LWNXSFZlVlFuVDdST01GMU9Rd0RnRHVTQWxZbFlkYXg3WXd3UV80RkdDYTZlTDZRWU0tcC1qeTlTdmwzTkdFZjU0SnNXVWJrV1YxYmI0UVcyaEpLQ0hvUHRrTDNETFQ1SjJEcGVpTUFJNEZNbllPZ3NRam91VEZyYTZEVFo5OA?oc=5,6c4d5df35b62d613a07a7b7b,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+soybeans+soybean+oil+soymeal+crop+exports+China&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:42+00:00,2026-05-26T21:47:53+00:00,"{""ZS"": [""soybean""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""ZS""], ""target_commodity"": ""ZS"", ""primary_commodity"": ""ZS"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Tighter checks disrupt Brazilian soybean exports to China"", ""snippet_summary"": ""Tighter checks disrupt Brazilian soybean exports to China Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_9dc46a31860075d7c4f1b8b2,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-03-10T07:00:00+00:00,2026-03-10T07:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,SUPPLY_DISRUPTION,BULLISH,0.9,high,RULE_BASED,LNG Canada ramps up output as Iran war threatens global gas supplies - Reuters,LNG Canada ramps up output as Iran war threatens global gas supplies,LNG Canada ramps up output as Iran war threatens global gas supplies Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWEJKbHcybHdKbW9BZGl0bmMtNEc0R2p2YV9ncXlheC1aM21ScHMweU1HYldNMlhzZmt4Z1lvY2Z0eUh0WjQzZjd4SVV6T003UEl6TmhETEdEVmRpelEtOUhtdFpfOEtOckx0UmtMR3oybk9tVlc0MlpnWVZldUdpU1d1STQ0X2Q3LVV2bkU2U1VleTFaUVBRTU8xNm5taGlLVVY2NTJ2bVhpN3ZmRG9EdDV0c0h4am54?oc=5,2b5ff505d8602920f161b5e1,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""lng""]}","{""SUPPLY_DISRUPTION"": [""war""], ""GEOPOLITICAL_RISK"": [""iran"", ""war""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""SUPPLY_DISRUPTION"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""LNG Canada ramps up output as Iran war threatens global gas supplies"", ""snippet_summary"": ""LNG Canada ramps up output as Iran war threatens global gas supplies Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_a4949d40efc3441541dbf438,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,ZW,7,Reuters wheat grain Black Sea crop exports Russia Ukraine,2026-03-10T07:00:00+00:00,2026-03-10T07:00:00+00:00,NARRATIVE_EVENT,"[""ZW""]","[""GRAINS""]",ZW,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,"Russia resumes grain exports to Iran via Caspian Sea, sources say - Reuters","Russia resumes grain exports to Iran via Caspian Sea, sources say","Russia resumes grain exports to Iran via Caspian Sea, sources say Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTmZSS1RjN2JsVmxLNmZBTk5pQVM1MXBrMkVCSTg4MjZESlh6S0Z5RDlxWXBYLVU4el9iR2xrUW84c3pCV1VIUUkzc1VrNjFZOUMxSFZUamR1aGQ0RjNRUDJHbHRjM2FaaW5HbG51empTcFpSV1BxbFlYbGFxU3RyY1RNcjVRcjRRUERsdTRJaHd3eS12T1dNVlZVRDhRQzNHc3dKOUVQUmhmUGFmTkVQTTFPdldzdw?oc=5,f8982aca2634714a1b0c2352,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+wheat+grain+Black+Sea+crop+exports+Russia+Ukraine&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:47+00:00,2026-05-26T21:47:53+00:00,"{""ZW"": [""grain exports""]}","{""GEOPOLITICAL_RISK"": [""russia"", ""iran""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""ZW""], ""target_commodity"": ""ZW"", ""primary_commodity"": ""ZW"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Russia resumes grain exports to Iran via Caspian Sea, sources say"", ""snippet_summary"": ""Russia resumes grain exports to Iran via Caspian Sea, sources say Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_3088f331b16082c641e8b404,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-03-09T07:00:00+00:00,2026-03-09T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,MACRO_POLICY,BEARISH,0.93,high,RULE_BASED,"Gold slips on stronger dollar, higher rate expectations - Reuters","Gold slips on stronger dollar, higher rate expectations","Gold slips on stronger dollar, higher rate expectations Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNT2Excl9jRkdEcm5MT2FZemhSSXBMejBqa0E2RGJsRmVZMVFKQXQ2djdxN2xBQWQ5eWV5elB3MXdpOGZaOTRfSEZxSENaMkJ5cGw5SkVkUFFYaXVVWU5SaVNlVjdEQVlkdV9ma3pObFNxQV9XZDEzbnlNeVhJQXdDMXF4OHl5SGZZNFF5RlNPQV9Yb2xpSk5Rb1dzTVV6VFFibzR3?oc=5,024f2a6b05021914d870eec1,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold"", ""dollar""]}","{""MACRO_POLICY"": [""dollar""]}","{""bullish_hits"": [], ""bearish_hits"": [""stronger dollar""], ""event_direction"": ""UNKNOWN""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""MACRO_POLICY"", ""direction"": ""BEARISH"", ""confidence_score"": 0.93, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold slips on stronger dollar, higher rate expectations"", ""snippet_summary"": ""Gold slips on stronger dollar, higher rate expectations Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_984bbcbdda18fbf44d71b281,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,SUPPLY_DISRUPTION,BULLISH,0.9,high,RULE_BASED,"US natgas prices climb 3% on big storage withdrawal, US-Iran war energy supply concerns - Reuters","US natgas prices climb 3% on big storage withdrawal, US-Iran war energy supply concerns","US natgas prices climb 3% on big storage withdrawal, US-Iran war energy supply concerns Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaGptSnR3aE8zTFU3czl2VEtKbVdSamhMYkpqMkxXa1B0SjVNVTJNb1dpaXNkN001cDFNTHdlWDNIRU84ZTZaZFRsUDFqallqWWFSUFJoQjE5Xzc0MS13eXpVR0JaUklWQmJPSmRNZnFWRDhJMkVLVHljWjdVcFJ5RzZRbTV0S3BsNXRDaG9fUW1HWUEyTUs5T3ljZUcwYVg0UlpvaXVjeVowSV9nZDBkNjhUZmpZd0dwZFdTTEFxZW5OX0k?oc=5,334ba0693cbb150b2b34a79d,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natgas""]}","{""SUPPLY_DISRUPTION"": [""war""], ""GEOPOLITICAL_RISK"": [""iran"", ""war""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""SUPPLY_DISRUPTION"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""US natgas prices climb 3% on big storage withdrawal, US-Iran war energy supply concerns"", ""snippet_summary"": ""US natgas prices climb 3% on big storage withdrawal, US-Iran war energy supply concerns Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_783a2ff04af553a021b6dbab,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,More LNG tankers divert as Asian buyers seek cargoes - Reuters,More LNG tankers divert as Asian buyers seek cargoes,More LNG tankers divert as Asian buyers seek cargoes Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeGZVT3VLaTFCMzBaQXVXZUVDUjNsSHBEazcybS1mZURWTjJjNC1FTHlSUndqYU03Q0FyMGxjLVVaZ2NwN3hMeHZFYXQyYndWTHdHWk1iRzVVU3A3dUZsQTBxQ0cyR3FHVmhnY2tta2hOVW8tRm9NNU5VcTdUZlNndWQtRm5BT2JQUGdsVXBHLVJXZWpCTG00bVpMR3NrWnVPWTBB?oc=5,144576cc7d699f2662e396f1,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""lng""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""More LNG tankers divert as Asian buyers seek cargoes"", ""snippet_summary"": ""More LNG tankers divert as Asian buyers seek cargoes Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
